created_at,text
2014-07-01 01:01:52 +0000,Great coverage of today's launch of the @_UP_Project from @BreitbartNews. Please RT! http://t.co/wqvHK2Mhxe #tcot
2014-07-01 00:44:15 +0000,The GOP's path to victory is the ground game &amp; engaging women in a personal way. Please RT my @FoxNews op-ed. http://t.co/cRtDf5wsYz  #tcot
2014-06-30 21:17:30 +0000,How GOP will win in 2014 | http://t.co/99egN9rFeQ
2014-06-30 21:16:22 +0000,Cupp: Fiorina slams 'War on Women' campaign | National News - WPTZ Home http://t.co/POSs648tA2 via @WPTZ
2014-06-30 12:45:04 +0000,.@_UP_Project will engage women with new messages &amp; messengers. Visit our site to learn more &amp; RT! http://t.co/anMb02oj4U #tcot
2014-06-30 12:44:30 +0000,Excited today to announce the start of the @_UP_Project! Our goal is simple - retake the U.S. Senate. http://t.co/nZpKfZeGZd #tcot
2014-06-30 03:28:53 +0000,Get ready to unlock the potential in America.  Join the #UPmovement.
2014-06-24 17:45:35 +0000,It is time for systemic reform of government.  #exim bank another example. It is time for #realleadership
2014-06-24 17:45:16 +0000,"#eximbankus - another federal agency, another case of corruption/mismanagement/incompetence. What else don't we know? http://t.co/dQgzaw0seK"
2014-06-21 18:40:31 +0000,The IRS Deserves What Paul Ryan Is Dishing http://t.co/t0KpV4ozPL via @slate
2014-06-20 19:42:18 +0000,"@FaithandFreedom  From my speech: People of faith make better leaders. Faith gives us empathy, humility &amp; optimism."
2014-06-19 02:52:22 +0000,"@March_for_Life @ACUConservative . ""We need more conservative women  to stand up and say what they believe and why."""
2014-06-19 02:49:35 +0000,"""I am optimistic b/c I have great faith  in Americans &amp; our potential.  It is time that this nation becomes a champion of real reform."""
2014-06-19 02:46:39 +0000,"@March_for_Life @ACUConservative U.S. shares in the company of China, North Korea &amp;Canada that allow for late term abortions. It's shameful"""
2014-06-19 02:44:27 +0000,"@March_for_Life &amp; @ACUConservative On pro-life, science is proving to us everyday that life starts at conception."
2014-06-19 00:23:35 +0000,Polls show what Americans know: We lack a leader in the White House.   It is time for #trueleadership.  #tcot
2014-06-19 00:22:44 +0000,Federal Reserve confirms what Americans know: Still no robust recovery.  Just lackluster growth that hurts too many.  #tcot
2014-06-17 01:19:09 +0000,#Obamaoutoftouch talks #global warming while Baghdad falls.  #realleadershipnows
2014-06-16 01:39:12 +0000,"#HappyFathersDay to all dads who protect, provide &amp; cherish their children. It's 1 of the toughest jobs but 1 of the most rewarding#LoveDad"
2014-06-13 13:53:11 +0000,@GenOppVA: Virginia is trying to BAN @Uber! Don't let them! Sign the petition to SAVE Uber!http://t.co/s8UuIknMXU http://t.co/mhdOeFaBpk
2014-06-12 23:07:57 +0000,Happy Birthday to President @GeorgeHWBush.  Skydiving at 90 is quite an accomplishment.
2014-06-11 15:23:12 +0000,CA Court ruling on teacher tenure is a huge VICTORY for parents &amp; students.
2014-06-11 15:21:49 +0000,"CA Court rules teacher tenure rules are all about the union, not about the kids. Children in America deserve great teachers &amp; a good edu."
2014-06-10 20:52:12 +0000,Negotiate through strong conviction &amp; principles.  Too bad #Obama never negotiates this way - either with #Putin or the #Taliban.
2014-06-10 20:52:08 +0000,"The only way to negotiate a good deal - in business, politics or world affairs - is through strong conviction and adherence to principle"
2014-06-10 20:51:13 +0000,@AndyPuzder is correct in his great op-ed in the @WSJ today: Why Young People Can't Find Work http://t.co/tzHs9ocJv1 - a must read.
2014-06-10 00:59:50 +0000,"The audit report confirms what #realleaders know.  Only systemic &amp; systematic reform, not politically expedient band-aids, will fix the VA."
2014-06-06 18:50:20 +0000,"My dad, an @USArmy Sgt, married my mother, a WAC, during WWII. I'm thankful for the service, courage &amp; optimism of the #GreatestGeneration"
2014-06-05 21:51:55 +0000,Yesterday's appearance on @FOXBusiness http://t.co/eNLpE9ZcOp
2014-06-05 20:53:28 +0000,New polls show what Americans know: bad policy+bad execution = bad results for America.  We need #trueleadership.  It is time.
2014-06-04 19:47:39 +0000,RT @FoxBusiness: .@CarlyFiorina: We’re not in a robust-enough #recovery via @MariaBartiromo. #economy http://t.co/scoXGshP7q
2014-05-30 14:39:03 +0000,More businesses are being destroyed than being created. Small businesses in particular are struggling. Time for #realleadership #realchange
2014-05-30 14:30:20 +0000,"5+ years &amp; our #economy still not good enough, too many unemployed &amp; underemployed. @Obama blames the weather but we need #realleadership"
2014-05-29 17:17:25 +0000,#trueleadership means no feigned expressions of shock &amp; outrage. @Obama speeches are not enough.#VA must work for our veterans.
2014-05-28 19:10:31 +0000,"#MayaAngelouQuote her best line ever.. ""our greatest fear is not that we r powerless, but that we r powerful beyond our understanding."
2014-05-28 19:09:23 +0000,"Thinking about #MayaAngelou today. She inspired all of us to lift our sights, fulfill our potential and use our gifts for the greater good."
2014-05-28 19:07:55 +0000,@Obama has been tepid &amp; tardy in #Syria True leaders know timing is crucial &amp; he missed the window to be effective &amp; now shows weakness
2014-05-21 00:57:53 +0000,"10,996,447: Disability Beneficiaries Hit New Record http://t.co/X13iF4nrMB"
2014-05-18 16:01:39 +0000,"When liberals use women as a political cudgel, when they say if u don't support liberal orthodoxy on all issues, u r waging a war on women."
2014-05-18 15:22:55 +0000,"RT @NBCNewsPR: A War of Words Over @nytimes Exec Dismissal w/ @mariashriver, @carolynryan &amp; @CarlyFiorina: http://t.co/FomEiXmDiG #MTP"
2014-05-15 12:50:33 +0000,"On @MorningJoe:  I shared how ""Women are the most underutilized resources in America and in the world."""
2014-05-15 11:04:09 +0000,I will be on @Morning_Joe today at 7:40 am EST. Tune in!
2014-05-13 14:32:27 +0000,Looking forward to moderating the New Feminism panel at the @Forbes Women's summit this week in NYC
2014-05-13 14:31:28 +0000,"UVA Miller Center ""We need to encourage the creation, and sustain the success, of small &amp; new businesses so that all Americans can prosper"""
2014-05-10 16:03:31 +0000,"“There are more women CEOs today, which is not an insignificant thing, but progress has been amazingly slow,” http://t.co/6XiQPCDJDh"
2013-12-11 17:57:30 +0000,"Excited that @Good360 is begin recognized for #DisasterRecovery360 portal, making disaster recovery efforts more sustainable and efficient."
2013-12-11 16:51:40 +0000,.Proud to join @politico @google &amp; @ToryBurchFdn in #WomenRule - dedicated to exploring how women are leading change http://t.co/mObJNVCHqO
2013-07-11 13:50:25 +0000,Check out my latest @HarvardBiz column #ToChangetheWorldInvestinOneWoman here: http://t.co/cgV7pF9osw
2013-07-01 19:55:14 +0000,I spoke at the National Press Club on American Innovation and Leadership in the 21st Century. Watch here: http://t.co/wM5lSwLrcD #innovation
2013-06-27 21:12:56 +0000,Do you believe @BarackObama is a political opportunist? Check out my case for corp tax reform on @TheKudlowReport: http://t.co/VZXBjzKcO0
2013-06-18 20:50:47 +0000,"Mark your calendar: Monday, July 1, 2013 I will be speaking at a @PressClubDC Luncheon. Reserve your tickets today: http://t.co/9JcFSBzgtv"
2013-05-28 14:06:52 +0000,Is corporate America under attack? Don't miss my seg w/ @CNBC's @MariaBartiromo on the public's distrust of big bus! http://t.co/QtaOYS3iHq
2013-05-21 18:44:05 +0000,RT if you agree our tax rates are uncompetitive and our tax code is unproductive in its complexity! http://t.co/1NF2A4rK5B
2013-03-07 19:01:49 +0000,.Thank you @AOL for highlighting @OpportunityIntl. Join us by pledging to end poverty by empowering one woman today: http://t.co/toNTgPnx8O
2013-03-01 19:35:19 +0000,Check out my thoughts on the debate surrounding @Yahoo CEO @marissamayer’s decision to put an end to remote working? http://t.co/fCVOyen0Bi
2013-02-14 20:25:05 +0000,Today my #OneWomanInitiative joined forces w/ @OpportunityIntl to empower 2 million women living in poverty to build sustainable futures!
2013-02-13 15:21:29 +0000,Catch my entire post-SOTU segment @CNBC re: min wage &amp; comments on @marcorubio 's response to @BarackObama. http://t.co/Wd8SW0X0
2013-02-12 21:39:34 +0000,Don't miss my #SOTU commentary on @CNBC immediately after President Obama's economic address from his bully-pulpit.
2013-02-07 15:52:27 +0000,"Can Americans still come together to do great things? Take a moment to watch a special @GWtweets panel:
http://t.co/xYHN23yo"
2012-11-30 17:43:35 +0000,Proud that @Good360org is striving to make product donation as habitual as recycling. http://t.co/LxtvM3Y3 @huffpostimpact
2012-11-28 20:13:46 +0000,Reinventing the Season of Giving w/ @Good360org http://t.co/LxtvM3Y3 @huffpostimpact
2012-10-29 15:06:17 +0000,VIDEO: I joined a panel on @meetthepress re: what to expect in the next eight days of the election #CantAfford4More http://t.co/fMv9eOjN
2012-10-11 19:52:40 +0000,"Check out the my VP debate commentary on CNBC. RT if you believe we can't spend, tax, regulate &amp; borrow back to prosperity #CantAfford4More"
2012-10-08 18:27:28 +0000,"Latest @CNBCClosingBell segment on unemployment, the rate of job growth, and why we #CantAfford4More http://t.co/TyEy5Tsm"
2012-10-03 21:23:43 +0000,Don't miss my debate commentary on @CNN tonight RT if you're excited to watch @MittRomney show @BarackObama why we #CantAfford4More #debates
2012-09-21 22:37:06 +0000,Latest @CNBCClosingBell segment on the unintended consequences of the fiscal cliff. http://t.co/lNQC6AuQ
2012-09-07 19:25:19 +0000,"It’s Dems, Not Repubs, That Most Americans See As ‘Extreme’ - check out @mediaite's take on my advice for the Dem party http://t.co/EnlnZ41U"
2012-09-06 21:03:30 +0000,Check out my latest segment @CNNsotu with @crowleycnn weighing in on @BarackObama's record on business &amp; the economy. http://t.co/s4ouCOhc
2012-09-06 13:48:38 +0000,@BarackObama got it exactly right giving himself an INCOMPLETE! Don't miss my counterpunch coverage @DemConvention http://t.co/dVzAWg3O
2012-09-05 22:36:50 +0000,Tune into tonight's @DemConvention commentary at 7:50pm EST @CNBC w/ @thekudlowreport &amp; 12am segment @CNN following @billclinton's address!
2012-08-31 21:33:16 +0000,Four More Years of Obama Will Devastate Small Businesses: Don't miss my full @Newsmax_Media TV interview! http://t.co/LCdRo6I6
2012-08-29 20:44:32 +0000,Join me for the daily @CNN Election Roundtable during the 4pm EST hour from the @GOPConvention in Tampa! #GOP2012
2012-08-28 14:17:00 +0000,"Join me live today at 12pm on @politico for ""Growing the Economy: Creating Jobs and Building Opportunity"" at the @GOPConvention! #GOP2012"
2012-08-27 18:04:22 +0000,Tune in today at 4pm EST as I join in a special @CNN roundtable discussion from the @GOPConvention in Tampa! #GOP2012
2012-08-24 22:09:28 +0000,Latest @CNBCClosingBell segment on @MittRomney's @WSJ op-ed: lessons learned at Bain Capital. http://t.co/f6bg6272
2012-08-23 17:46:44 +0000,Silicon Valley CEO Report Card: Commentary on the leadership at Facebook and Groupon @CNBCSquawkSt http://t.co/Z3w8j0c5
2012-06-26 12:28:31 +0000,The Politics of Health Care Reform - check out my commentary on @CNBCSquawkSt http://t.co/fg7C80El
2012-06-06 12:49:58 +0000,"Congrats to @ScottKWalker, his staff &amp; all of the vols that beat back the recall challenge. Together we can stand up to protect our future!"
2012-05-31 18:03:26 +0000,Looking forward to @RepTimScott's @RevitalizingUSA #EncouragingEntrepreneurship today to discuss letting the market choose winners &amp; losers!
2012-05-21 16:01:21 +0000,"Nurture Innovation, Don't Regulate – check out my new CNBC guest blog here http://t.co/zhsPURcr #FacebookIPO"
2012-05-18 15:40:53 +0000,What do you think about Facebook's IPO initial share price at $38? Check out my commentary on @CNBCClosingBell http://t.co/diNiuCgv
2012-05-11 17:07:34 +0000,Congratulations @finkd ! Click here to read my Open Letter to Mark Zuckerberg on the launch of the Facebook IPO http://t.co/Tgk9pDb6
2012-05-02 16:25:39 +0000,Joined by other bus. leaders at @BloombergNews Summit to talk about ideas for job creation &amp; lowering unemployment http://t.co/nWnScwHk
2012-05-01 21:15:36 +0000,I am pleased to join the @CNBC team as a regular commentator – just finished a segment on @CNBCClosingBell talking about tax reform.
2012-04-30 16:59:57 +0000,"America was built by innovators, risk-takers, entrepreneurs and dreamers. Here is my newest blog post on ABC News http://t.co/78anKrav"
2012-04-26 20:14:57 +0000,"Take a moment to read my newest blog post on @CNBS ""How We're Going to Win the Space Race 2.0"" http://t.co/pN9GGzQk"
2012-04-25 17:20:31 +0000,Looking forward to joining @ThisWeekABC this Sun to discuss econ recovery – to join the convo tweet a Q or post here: http://t.co/PgAtTsCO
2012-04-18 20:06:26 +0000,"Here's a video of me talking about my new role with @Good360org, announced just this morning: http://t.co/s6PCnH2f"
2012-04-18 13:37:04 +0000,"Thrilled to announce I'm the new chairman of the board for @Good360org, a charity that distributes corporate product donations to nonprofits"
2012-04-17 20:16:34 +0000,I'm guest-hosting @SquawkCNBC from 7-9am EST on April 18th. Please join me tomorrow and tune in.
2012-03-26 20:15:06 +0000,@MittRomney is the candidate most able to defeat @BarackObama in November – this election is too important to lose! http://t.co/kQQJaoO7
2012-03-22 15:25:45 +0000,Will @HP's decision to align its printing &amp; PC bus to cut costs create real value? Tune into my commentary @SquawkCNBC http://t.co/Qis9PEmT
2012-02-10 18:03:59 +0000,Thrilled I had a chance to greet so many conservatives at #cpac today. Thank you to @ACUConservative and @CPACNews for inviting me to speak.
2011-10-05 21:49:06 +0000,Check out my thoughts ahead of next week's 'A More Perfect Union: A Dialogue on American Values’ on @ABCPolitics blog: http://t.co/w7WJ68Jf
2011-09-22 21:36:57 +0000,"Congratulations to Meg. I wish her and HP every success. A clear, well-executed strategy supported by the board is the key to that success."
2011-08-22 12:47:57 +0000,"Looking forward to a couple of interviews today, starting with @CNBC at 7am pacific - lots to talk about in business and econ news!"
2011-08-13 15:05:13 +0000,About to go on the air with Neil Cavuto @foxnews - looking forward to it!
2011-08-09 04:20:18 +0000,"Time to get some sleep, I will be up bright and early for an interview with @theearlyshow. We'll be talking economy."
2011-08-03 14:00:36 +0000,"Great video! RT @NRSC ""Welcome to the Recovery"" - 1 Year Anniversary! http://t.co/FRP7Q2X #tcot"
2011-08-02 15:22:28 +0000,Getting ready for an interview with @FoxNews about the debt ceiling deal around 8:30 - hope you can tune in and let me know what you think.
2011-07-30 15:58:35 +0000,Thanks @TeamCavuto and @foxnews for having me on - a good discussion about a very important time for our country.
2011-07-30 15:45:50 +0000,Getting ready to go on @FoxNews with Neil Cavuto in a few minutes - we'll be talking all about the debt ceiling debate and the economy.
2011-07-29 20:56:38 +0000,I will be talking about the debt ceiling at 4:10 pacific today with Larry Kudlow on @cnbc. Hope you can tune in!
2011-07-26 00:20:39 +0000,Looking forward to serving on the Foundation for Health Coverage Education's Advisory Board. Learn more here: http://t.co/JvVbTfy
2011-07-20 19:05:54 +0000,Looking forward to another interesting exchange on @cnn with Anderson Cooper on #AC360 tonight - tune in if you can at 7pm pacific.
2011-07-13 20:02:58 +0000,Looking forward to guest hosting @CNBC 's Squawk Box tomorrow morning bright and early at 7am eastern!
2011-07-12 22:45:33 +0000,Big government is not the way to stronger economy - read more in my oped that @politico just posted: http://t.co/QwJ8CqT
2011-07-12 17:54:11 +0000,I am looking forward to working with @NRSC to help restore a Republican majority in #2012! http://t.co/3st1znj
2010-11-03 17:51:39 +0000,"The cause of taking our government back, making it listen & making it work does not end today. I am deeply grateful for your support. -Carly"
2010-11-03 06:17:14 +0000,Carly addressing the crowd http://twitpic.com/33gmfc
2010-11-03 06:16:37 +0000,Carly taking the stage http://twitpic.com/33gm8p
2010-11-03 06:14:07 +0000,Carly's about to take the stage.
2010-11-03 03:45:26 +0000,Watching returns w the family http://twitpic.com/33fbnd
2010-11-03 03:09:49 +0000,To be clear there are no election results yet in CA. Anything else reported is false.
2010-11-03 01:28:17 +0000,"If you haven't yet, please go vote. Every vote matters. It is going to be a very close race."
2010-11-03 00:44:54 +0000,"Have pics from your polling place?  Be sure to send them to contact@carlyforca.com, & we'll post to our Facebook Page http://on.fb.me/bEsiek"
2010-11-02 20:01:40 +0000,Have you done this today? http://twitpic.com/33bg03
2010-11-02 19:45:11 +0000,Phone banking in the OC! http://twitpic.com/33bbqv
2010-11-02 19:15:33 +0000,More volunteers than calls to make in Sacramento! #notabadproblemtohave
2010-11-02 18:30:43 +0000,"A big thank you to @TeamCarly for all their volunteer efforts on twitter, on the ground, making phone calls. Every vote counts!!!"
2010-11-02 15:10:27 +0000,Good morning! Don't forget to vote today! And vote for Carly!
2010-11-02 02:30:35 +0000,That's how it's done California! Let's show them again tomorrow! #sfgiants
2010-11-01 23:02:14 +0000,Tune in to John and Ken at 4:20 to hear Carly at www.kfiam640.com
2010-11-01 22:49:08 +0000,Let's go Giants! Let's clinch this! #sfgiants
2010-11-01 22:17:26 +0000,Carly and radio host Mark Larson http://twitpic.com/3324pu
2010-11-01 21:52:25 +0000,Lively phone bankers in San Diego! http://twitpic.com/331y62
2010-11-01 20:05:30 +0000,Getting out the vote in Pasadena!!! http://twitpic.com/33169x
2010-11-01 18:34:51 +0000,Not in CA but looking to help? Text JOIN to CARLY (22759) to phone bank from anywhere!
2010-11-01 18:33:41 +0000,"@ernieketcham you can phone bank! Thanks for the support, we appreciate it."
2010-11-01 17:14:17 +0000,Getting out the vote in Sacramento! http://twitpic.com/32zz7e
2010-11-01 17:11:12 +0000,Have you tweeted to remind your friends to vote for Carly tomorrow?
2010-11-01 16:58:36 +0000,@Seth_Unger  @TimAnaya Thanks for your hard work this election! And happy belated birthday to you Tim!
2010-11-01 15:06:10 +0000,Good morning! Time to get out the vote! Republicans are fired upland ready to go!
2010-11-01 03:49:30 +0000,Congrats to the Giants! One more! Here's to a victorious November!
2010-11-01 02:24:59 +0000,Halloween Carly style :) http://twitpic.com/32teov
2010-11-01 02:24:41 +0000,"Don't forget to say ""Boo"" to Barbara Boxer! http://twitpic.com/32tell"
2010-10-31 23:41:16 +0000,Rossmoore gets it right! http://twitpic.com/32rpfn
2010-10-31 23:27:19 +0000,Standing ovation for carly http://twitpic.com/32rjwm
2010-10-31 21:19:46 +0000,IMG00057.jpg http://twitpic.com/32q8mv
2010-10-31 20:59:55 +0000,Carly in Fresno #welovethevalley http://twitpic.com/32q1se
2010-10-31 20:16:35 +0000,Look at all those completed precincts! #turnout #we'vegotgame http://twitpic.com/32pnfx
2010-10-31 19:50:56 +0000,Packed house of phone bankers in Fresno http://twitpic.com/32pepn
2010-10-31 19:15:35 +0000,Happy Halloween! What’s scarier than 6 more years of Barbara Boxer’s failed policies??  Voters-- say “boo!” to them on Tues!
2010-10-31 18:54:24 +0000,@LisaMcIntire getting out the vote in Palm Springs! It was a great morning.
2010-10-31 18:43:20 +0000,Great event in Palm Desert this morning! Nothing like a golf cart parade and some coffee to start the day off right! Off to Fresno!
2010-10-31 16:54:25 +0000,Another gorgeous CA day to get out the vote! We're hopscotching the state to talk to you!
2010-10-31 15:31:03 +0000,Real Clear Politics just moved the race to toss up. On to victory on Tuesday!
2010-10-30 23:27:22 +0000,Chico for Carly!!! http://twitpic.com/32dgif
2010-10-30 21:53:58 +0000,Sacramento phone banking!!! http://twitpic.com/32clvc
2010-10-30 21:37:45 +0000,Dem and independent phone bank http://twitpic.com/32cgm6
2010-10-30 20:41:30 +0000,Phone bankers for Carly!!! http://twitpic.com/32byfr
2010-10-30 18:34:28 +0000,Getting out the senior vote at Lesure World Seal Beach!!! http://twitpic.com/32atpq
2010-10-30 17:27:49 +0000,College students hitting the road for Carly! #weloveourvolunteers http://twitpic.com/32a6ua
2010-10-30 17:17:10 +0000,What are you doing to retire Barbara Boxer today?
2010-10-30 17:15:02 +0000,@richardcostigan Keep the troops rallied! Let's get out that vote!
2010-10-30 16:34:27 +0000,What enthusiasm in San Diego! http://twitpic.com/329nl7
2010-10-30 16:26:05 +0000,"Huge get out the vote day! Look for Carly in a town near you! North, south, east, west..."
2010-10-30 16:25:01 +0000,Carly serving pancakes to precinct walkers! http://twitpic.com/329jz5
2010-10-29 21:42:48 +0000,Carly in Santa Barbara! http://twitpic.com/31zrgb
2010-10-29 19:24:01 +0000,Fmr CA Secretary of State Bruce McPherson in Salinas http://twitpic.com/31yoed
2010-10-29 19:22:27 +0000,http://www.ksbw.com/video/25566287/detail.html tune in now for Carly
2010-10-29 19:06:35 +0000,Tune in to www.ksbw.com at 12:20 to see Carly live #casen
2010-10-29 18:01:31 +0000,Carly talking jobs in the bay area http://twitpic.com/31xzwd
2010-10-29 15:51:32 +0000,We are all earing up for a busy day talking to the people of California about jobs and the economy!
2010-10-29 15:49:16 +0000,Great news! The Santa Clarita Signal endorsed us!
2010-10-29 03:22:13 +0000,Check out what @hannity had to say about some more ethics issues chasing @Boxer_2010 http://bit.ly/cUamji #casen @failedsenator
2010-10-29 01:57:49 +0000,@nickmarschel Thank you so much!
2010-10-29 01:57:42 +0000,@TpaforSarah Thank you!
2010-10-28 23:43:52 +0000,".@Boxer_2010 is trying to diffuse our money bomb. Don't let her! Donate now http://www.carlyforca.com/donate We want $280k, 10k per yr in DC"
2010-10-28 23:41:58 +0000,@Ericb1980 yes!
2010-10-28 23:06:22 +0000,Game #2 tonight! Let's go Giants!
2010-10-28 21:16:45 +0000,Check out former HP board member Sam Ginn's op-ed in the @sfchron on Carly's tenure at HP. http://bit.ly/daz17K #casen
2010-10-28 21:09:57 +0000,Time to head to the OC for event #2! Great event in Sacramento and 5 days left!
2010-10-28 19:36:20 +0000,Talking jobs in Sacramento http://twitpic.com/31no8e
2010-10-28 19:29:40 +0000,Carly about to speak live here http://bit.ly/c5GfxK
2010-10-28 19:18:36 +0000,Back to win! http://twitpic.com/31njvv
2010-10-28 19:14:27 +0000,Small dogs for Carly! http://twitpic.com/31nitf
2010-10-28 19:04:22 +0000,Supporters gathering to welcome Carly http://twitpic.com/31ngcn
2010-10-28 15:14:31 +0000,"MONEY BOMB!!!!! Help us raise 280,000 in 28 hours to end Boxer's 28 years. Donate here and pls RT! http://bit.ly/9Oix8T"
2010-10-28 02:31:26 +0000,Want to help? Text JOIN to CARLY to receive campaign updates and participate in our mobile phone bank. We need you! #casen
2010-10-27 22:44:19 +0000,Asm Nathan Fletcher campaigning for Carly in San Diego http://twitpic.com/31f0d7
2010-10-27 21:37:45 +0000,"Have you seen our new web ad, ""Truthiness?"" Learn the actual facts here: http://bit.ly/dw63dz"
2010-10-27 19:01:01 +0000,"Game one tonight, go Giants!  #sfgiants #californiaisawesome"
2010-10-27 18:28:46 +0000,Northern California rice farmers for Carly! #casen http://twitpic.com/31db7q
2010-10-27 17:31:06 +0000,Carly was given the good news that she’ll be released today & excited to get back on the campaign trail and on to victory!
2010-10-27 14:35:03 +0000,Boxer's hometown newspaper the Desert Sun endorsed Carly today adding to the growing list of endorsements! http://bit.ly/9RJxKM #casen
2010-10-27 01:58:22 +0000,Carly is thankful 4 all the prayers & encouragement received today. She's anxious 2 get back on the campaign trail and looking fwd 2 victory
2010-10-27 00:11:23 +0000,Check out @WSJ editorial on @Boxer_2010's hypocrisy @cisco today. http://tinyurl.com/2cesl3l Maybe she should return that campaign cash...
2010-10-26 23:30:32 +0000,Check out our new web ad about Boxer's hypocrisy: http://www.youtube.com/watch?v=OuUo60TnCFo #casen
2010-10-26 21:09:32 +0000,Mary Bono Mack decrying Boxer's 28 yrs of failed policies http://twitpic.com/314dm9
2010-10-26 20:38:18 +0000,Send us your yard sign photos like this one: Merced for Carly! #casen  http://twitpic.com/31468x
2010-10-26 19:15:50 +0000,"Great news! Music legend & spokes for non-partisan citizens group Pat Boone ""sings praises of Carly Fiorina"" and endorsed her today #CASEN"
2010-10-25 23:16:20 +0000,"DiFi when caught in a candid campaign moment and asked how things are going for Boxer said, ""bad"" says Mercury News"
2010-10-25 21:06:13 +0000,Fact about Bakersfield: According to the newspaper Boxer only comes here every 6 years. What else happens every 6? An election.
2010-10-25 20:46:58 +0000,"Grt day to campaign in the Central Valley. Bakersfield, Fresno... we're all over talking jobs & economy. Despite stimulus, unemp high here."
2010-10-25 19:29:47 +0000,Talking jobs in Bakersfield http://twitpic.com/30tu21
2010-10-25 15:13:34 +0000,"New TV ad, ""Crushed."" http://bit.ly/8XIlhz"
2010-10-25 13:33:09 +0000,National Journal: NRSC drops another $3 mil into race http://bit.ly/b9Kuzf
2010-10-25 04:39:52 +0000,Looking for a way to help us during the final 192 hours of this election? http://www.carlyforca.com/volunteer/ #casen
2010-10-25 04:36:42 +0000,@michaelyork thanks for coming! Tell your friends and keep the excitement up!
2010-10-25 03:00:39 +0000,Standing ovation for Carly at the Stephen Wise Temple in LA! http://twitpic.com/30n6eg
2010-10-24 19:43:47 +0000,The Sacramento victory headquarters is overflowing with Carly supporters making calls! Rain can't dampen our excitement!
2010-10-24 18:52:14 +0000,Ventura for Carly! #casen http://twitpic.com/30jdfr
2010-10-24 03:44:33 +0000,Congrats to the #sfgiants! Make California proud in the World Series!
2010-10-24 02:02:31 +0000,@mikebelshe Thanks! Now tell your friends!
2010-10-23 18:28:25 +0000,Adding to the endorsements and excitement today... the Redding Record-Searchlight endorsed Carly! http://bit.ly/bHeAeh #casen
2010-10-23 18:19:10 +0000,What a wonderful morning phone banking with energized women in San Jose today! Want to help? Text JOIN to 22759 to mobile phone bank #casen
2010-10-23 17:24:28 +0000,So many cheering volunteers in San Jose! http://twitpic.com/306d6r
2010-10-23 17:17:17 +0000,Carly phone banking in San Jose http://twitpic.com/306av9
2010-10-23 17:02:33 +0000,Carly interviewing w Savannah Guthrie on NBC http://twitpic.com/3065wb
2010-10-23 01:58:36 +0000,"Signs of Dem ""enthusiasm"" in CA... chant at Obama rally was, ""we're not exhausted!"" Really?"
2010-10-23 00:10:53 +0000,What have you done to retire Boxer today?
2010-10-22 23:26:48 +0000,"Yeah! Despite Obama rallying for @Boxer_2010 today, Politico says we won the day! http://politi.co/dBQ241 #casen (via @davecatanese)"
2010-10-22 22:50:56 +0000,"MSNBC thinks @Boxer_2010 is in trouble, watch here: http://bit.ly/aKDPPH #casen via"
2010-10-22 21:49:17 +0000,Carly is on with @hughhewitt at 3:20 pm tune in at hughhewitt.com #casen
2010-10-22 21:00:09 +0000,Carly rallying the troops in Stockton http://twitpic.com/2zvswr
2010-10-22 18:36:58 +0000,Show your support! Download the official Carly twibbon here! http://twibbon.com/join/carlyforcalifornia
2010-10-22 18:26:21 +0000,Latest Rasmussen has the race statistically tied with Boxer down 1 since last survey. #momentum
2010-10-22 18:14:39 +0000,Notes from today's Rasmussen poll: We’re up 50-45 to those “certain to vote” and 57-36 among those who already voted #momentum
2010-10-22 17:44:13 +0000,Are you an absentee or early voter? Make sure you do this! http://twitpic.com/2z4y92 #casen #11days
2010-10-22 17:20:19 +0000,"Carly supporters gathering at USC to ""welcome"" @Boxer_2010 http://twitpic.com/2zu7gf"
2010-10-22 16:16:34 +0000,"The director of Airplane!, Naked Gun, & Scary Movie 3 & 4 made another scary movie... one about @Boxer_2010 http://bit.ly/c9DCjN Watch now!"
2010-10-22 15:14:37 +0000,Check out Carly's appearance on Good Morning America this morning! http://bit.ly/c5Qj6l #casen
2010-10-21 23:00:07 +0000,"Great news! @abcnews changed our race from ""leans dem"" to ""toss-up!"" #casen #12days"
2010-10-21 22:27:23 +0000,@TimOdell thanks for the contribution! we need all the help we can get!
2010-10-21 21:44:01 +0000,@MauricioRaul your twibbon looks great!
2010-10-21 21:41:27 +0000,"OC Register on recent polling, ""Overall...Fiorina has narrowed the gap with Boxer."""
2010-10-21 19:32:13 +0000,Attention Los Angeles residents! Traffic alert tomorrow! Boxer and Obama have CA all jammed up! http://www.youtube.com/watch?v=kpe3GIGjI2Y
2010-10-21 18:09:32 +0000,.@aandgshow Armstrong and Getty on the race: http://bit.ly/d2ohSu #casen @650kste
2010-10-21 17:10:30 +0000,"The Latino Times is endorsing Carly! http://www.latinotimes.org/
 #casen"
2010-10-21 14:53:31 +0000,Washington Post: Senate race is tied http://wapo.st/b1J3LD
2010-10-21 04:22:55 +0000,.@LATimes on the poll: in the U.S. Senate race Republican Carly Fiorina seems to be slowly closing the gap between her and incumbent Boxer
2010-10-21 04:15:56 +0000,Good news in the PPIC poll. Carly's closing the gap and leads among independents despite being outspent 2:1 & vicious attack ads.
2010-10-21 00:52:25 +0000,@bull579 it looks GREAT!
